ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
25-1064.00,"Geography Teachers, Postsecondary",english_language|geography|education_and_training|history_and_archeology|mathematics|computers_and_electronics|sociology_and_anthropology|communications_and_media|law_and_government|physics|philosophy_and_theology|administrative|biology|psychology|customer_and_personal_service|administration_and_management|chemistry|foreign_language|personnel_and_human_resources|design|public_safety_and_security|transportation|therapy_and_counseling|economics_and_accounting|engineering_and_technology|fine_arts|telecommunications|sales_and_marketing|building_and_construction|mechanical|medicine_and_dentistry|food_production|production_and_processing,geography|english_language|education_and_training|history_and_archeology|mathematics|computers_and_electronics|sociology_and_anthropology|philosophy_and_theology|communications_and_media|customer_and_personal_service|law_and_government|physics|biology|administrative|foreign_language|administration_and_management|psychology|design|personnel_and_human_resources|chemistry|public_safety_and_security|therapy_and_counseling|sales_and_marketing|transportation|fine_arts|engineering_and_technology|economics_and_accounting|telecommunications|building_and_construction|mechanical|medicine_and_dentistry|food_production|production_and_processing,2.1,2.09,2.29,2.13,2.18,2.28,1.28,0.55,1.97,1.76,2.66,3.27,3.12,3.87,2.12,2.57,1.91,1.88,1.55,0.83,4.27,5.78,1.54,0.92,4.85,5.94,1.54,1.05,1.08,0.13,1.95,2.13,4.76,6.61,3.35,4.34,2.46,2.52,3.29,4.16,1.27,0.51,1.2,0.43,1.94,1.85,2.41,3.61,2.45,2.29,1.06,0.1,2.13,1.98,1.74,1.29,1.42,1.21,3.04,3.86,1.54,0.71,1.56,1.22,1.61,1.14
25-1065.00,"Political Science Teachers, Postsecondary",english_language|law_and_government|education_and_training|history_and_archeology|sociology_and_anthropology|geography|philosophy_and_theology|customer_and_personal_service|computers_and_electronics|mathematics|psychology|communications_and_media|foreign_language|administration_and_management|personnel_and_human_resources|administrative|economics_and_accounting|public_safety_and_security|therapy_and_counseling|telecommunications|sales_and_marketing|fine_arts|production_and_processing|design|transportation|biology|medicine_and_dentistry|chemistry|engineering_and_technology|mechanical|physics|building_and_construction|food_production,education_and_training|english_language|sociology_and_anthropology|law_and_government|history_and_archeology|philosophy_and_theology|geography|mathematics|computers_and_electronics|communications_and_media|administration_and_management|personnel_and_human_resources|customer_and_personal_service|psychology|foreign_language|administrative|therapy_and_counseling|public_safety_and_security|economics_and_accounting|sales_and_marketing|fine_arts|telecommunications|production_and_processing|transportation|design|biology|medicine_and_dentistry|chemistry|engineering_and_technology|mechanical|physics|building_and_construction|food_production,2.46,3.69,2.3,3.06,1.21,0.42,1.01,0.01,1.1,0.29,2.66,3.76,2.85,3.97,2.9,3.57,1.29,0.5,2.14,1.58,4.29,5.8,1.04,0.08,4.61,5.57,1.41,0.78,1.01,0.01,2.58,3.42,3.03,4.28,3.6,4.82,4.45,5.06,2.8,4.27,1.03,0.04,1.11,0.29,2.42,3.67,3.02,4.47,1.02,0.03,1.3,0.71,2.68,3.43,1.95,1.65,1.43,1.46,3.29,5.11,1.53,0.73,1.65,1.67,1.23,0.65
25-1066.00,"Psychology Teachers, Postsecondary",psychology|english_language|education_and_training|sociology_and_anthropology|mathematics|therapy_and_counseling|computers_and_electronics|communications_and_media|biology|administration_and_management|customer_and_personal_service|philosophy_and_theology|administrative|personnel_and_human_resources|medicine_and_dentistry|law_and_government|history_and_archeology|public_safety_and_security|telecommunications|chemistry|engineering_and_technology|economics_and_accounting|foreign_language|sales_and_marketing|physics|geography|fine_arts|design|mechanical|production_and_processing|building_and_construction|transportation|food_production,psychology|education_and_training|english_language|sociology_and_anthropology|mathematics|therapy_and_counseling|philosophy_and_theology|communications_and_media|administrative|computers_and_electronics|customer_and_personal_service|personnel_and_human_resources|administration_and_management|biology|history_and_archeology|law_and_government|medicine_and_dentistry|public_safety_and_security|geography|sales_and_marketing|chemistry|foreign_language|fine_arts|engineering_and_technology|telecommunications|economics_and_accounting|physics|design|mechanical|production_and_processing|transportation|building_and_construction|food_production,2.98,3.48,2.84,4.11,3.0,3.27,1.09,0.1,1.88,1.59,3.17,4.34,3.38,3.97,2.86,3.9,1.41,0.7,1.8,1.2,4.28,5.89,1.85,1.31,4.81,5.64,1.53,1.34,1.0,0.0,1.78,1.48,1.56,1.9,2.45,2.99,2.46,2.76,3.84,4.96,1.33,0.59,2.56,2.15,2.72,3.54,2.85,4.55,1.7,1.06,1.13,0.33,5.0,6.2,2.19,1.92,1.72,1.79,3.9,5.14,2.15,1.25,3.82,4.73,1.08,0.11
25-1067.00,"Sociology Teachers, Postsecondary",english_language|sociology_and_anthropology|education_and_training|computers_and_electronics|history_and_archeology|psychology|philosophy_and_theology|law_and_government|mathematics|communications_and_media|customer_and_personal_service|administrative|geography|personnel_and_human_resources|administration_and_management|therapy_and_counseling|telecommunications|public_safety_and_security|medicine_and_dentistry|foreign_language|economics_and_accounting|fine_arts|sales_and_marketing|transportation|production_and_processing|engineering_and_technology|biology|physics|mechanical|design|chemistry|building_and_construction|food_production,english_language|sociology_and_anthropology|education_and_training|philosophy_and_theology|psychology|computers_and_electronics|history_and_archeology|mathematics|geography|customer_and_personal_service|administrative|communications_and_media|law_and_government|therapy_and_counseling|personnel_and_human_resources|administration_and_management|foreign_language|telecommunications|public_safety_and_security|economics_and_accounting|sales_and_marketing|fine_arts|medicine_and_dentistry|transportation|biology|production_and_processing|engineering_and_technology|physics|mechanical|chemistry|design|building_and_construction|food_production,2.66,2.76,3.26,4.17,1.48,1.11,1.17,0.41,1.17,0.48,3.42,3.82,3.88,5.03,3.37,4.29,1.2,0.48,1.75,1.49,4.45,6.33,1.52,0.82,4.94,6.52,1.73,1.41,1.1,0.29,2.02,1.99,3.12,4.4,3.85,5.02,3.48,3.78,3.45,4.87,1.32,0.69,2.08,1.27,2.87,3.03,3.49,5.57,1.38,0.73,1.53,1.02,3.77,5.19,2.22,1.74,1.67,1.45,4.73,6.36,2.22,1.98,2.64,3.19,1.54,1.25
25-1071.00,"Health Specialties Teachers, Postsecondary",education_and_training|english_language|biology|medicine_and_dentistry|psychology|administrative|computers_and_electronics|administration_and_management|public_safety_and_security|customer_and_personal_service|personnel_and_human_resources|therapy_and_counseling|mathematics|communications_and_media|chemistry|law_and_government|sociology_and_anthropology|philosophy_and_theology|sales_and_marketing|economics_and_accounting|production_and_processing|physics|engineering_and_technology|telecommunications|mechanical|history_and_archeology|geography|fine_arts|transportation|foreign_language|design|building_and_construction|food_production,education_and_training|english_language|biology|psychology|medicine_and_dentistry|customer_and_personal_service|computers_and_electronics|administrative|chemistry|mathematics|administration_and_management|sociology_and_anthropology|therapy_and_counseling|personnel_and_human_resources|communications_and_media|public_safety_and_security|law_and_government|philosophy_and_theology|sales_and_marketing|physics|engineering_and_technology|history_and_archeology|mechanical|production_and_processing|geography|economics_and_accounting|telecommunications|design|fine_arts|foreign_language|transportation|food_production|building_and_construction,3.69,3.82,3.71,4.17,4.32,5.16,1.51,0.4,3.09,3.94,3.18,3.49,3.69,4.23,3.38,4.3,1.58,1.37,2.37,1.86,4.68,5.93,2.12,2.5,4.61,5.69,1.69,1.29,1.38,0.83,1.58,1.12,1.7,1.94,1.88,2.22,3.07,3.07,3.21,3.93,2.02,2.03,4.24,4.49,3.37,3.66,2.5,3.05,2.12,2.54,2.21,1.95,3.77,4.63,3.41,3.27,2.46,2.61,2.88,3.77,2.09,1.67,3.28,3.73,1.6,1.05
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",medicine_and_dentistry|education_and_training|psychology|english_language|biology|customer_and_personal_service|mathematics|therapy_and_counseling|sociology_and_anthropology|computers_and_electronics|administrative|communications_and_media|public_safety_and_security|administration_and_management|law_and_government|personnel_and_human_resources|philosophy_and_theology|chemistry|telecommunications|sales_and_marketing|history_and_archeology|transportation|foreign_language|design|physics|engineering_and_technology|geography|economics_and_accounting|production_and_processing|mechanical|fine_arts|food_production|building_and_construction,education_and_training|psychology|english_language|customer_and_personal_service|sociology_and_anthropology|therapy_and_counseling|medicine_and_dentistry|biology|mathematics|administrative|computers_and_electronics|philosophy_and_theology|personnel_and_human_resources|administration_and_management|communications_and_media|law_and_government|public_safety_and_security|chemistry|sales_and_marketing|telecommunications|history_and_archeology|geography|design|transportation|physics|engineering_and_technology|foreign_language|economics_and_accounting|mechanical|fine_arts|production_and_processing|food_production|building_and_construction,3.05,3.36,3.39,4.26,4.12,4.48,1.18,0.24,2.62,2.81,3.23,3.17,3.6,4.18,3.94,5.0,1.69,1.4,1.53,1.0,4.54,6.06,1.61,1.11,4.42,5.39,1.39,0.69,1.2,0.46,1.75,1.05,1.56,1.43,1.87,1.83,2.99,2.97,3.92,4.36,1.4,0.82,4.58,4.64,2.89,3.54,2.72,3.6,1.64,1.15,1.44,0.59,4.49,5.47,3.17,2.86,2.35,2.69,3.68,4.87,2.47,1.87,3.77,4.71,1.81,1.17
25-1081.00,"Education Teachers, Postsecondary",english_language|education_and_training|psychology|sociology_and_anthropology|administration_and_management|communications_and_media|mathematics|customer_and_personal_service|personnel_and_human_resources|computers_and_electronics|philosophy_and_theology|therapy_and_counseling|administrative|law_and_government|history_and_archeology|telecommunications|public_safety_and_security|biology|sales_and_marketing|geography|fine_arts|engineering_and_technology|transportation|medicine_and_dentistry|foreign_language|economics_and_accounting|design|production_and_processing|physics|mechanical|building_and_construction|chemistry|food_production,education_and_training|english_language|sociology_and_anthropology|psychology|communications_and_media|philosophy_and_theology|mathematics|administration_and_management|personnel_and_human_resources|customer_and_personal_service|computers_and_electronics|administrative|therapy_and_counseling|law_and_government|history_and_archeology|sales_and_marketing|public_safety_and_security|biology|geography|telecommunications|medicine_and_dentistry|transportation|economics_and_accounting|engineering_and_technology|production_and_processing|foreign_language|fine_arts|design|physics|mechanical|building_and_construction|chemistry|food_production,3.67,4.16,2.48,2.87,1.79,1.44,1.14,0.27,1.02,0.05,3.67,4.76,3.11,3.75,3.28,3.96,1.28,0.56,1.52,1.05,4.58,6.27,1.54,0.8,4.59,5.9,1.54,0.69,1.01,0.03,1.53,0.79,1.62,1.38,2.16,2.33,2.34,2.34,3.41,4.29,1.21,0.41,1.53,1.07,3.15,4.06,3.05,4.59,1.26,0.52,1.27,0.8,4.23,4.89,2.02,1.63,1.75,1.8,3.71,5.06,2.06,1.14,2.53,2.82,1.54,1.06
25-1082.00,"Library Science Teachers, Postsecondary",english_language|education_and_training|computers_and_electronics|customer_and_personal_service|communications_and_media|sociology_and_anthropology|psychology|administration_and_management|mathematics|law_and_government|telecommunications|personnel_and_human_resources|administrative|philosophy_and_theology|history_and_archeology|public_safety_and_security|geography|therapy_and_counseling|sales_and_marketing|engineering_and_technology|design|economics_and_accounting|production_and_processing|foreign_language|fine_arts|physics|building_and_construction|mechanical|transportation|chemistry|medicine_and_dentistry|biology|food_production,education_and_training|english_language|computers_and_electronics|sociology_and_anthropology|customer_and_personal_service|communications_and_media|psychology|mathematics|personnel_and_human_resources|philosophy_and_theology|administration_and_management|history_and_archeology|administrative|law_and_government|geography|telecommunications|therapy_and_counseling|public_safety_and_security|sales_and_marketing|design|fine_arts|engineering_and_technology|production_and_processing|foreign_language|economics_and_accounting|mechanical|building_and_construction|physics|transportation|chemistry|medicine_and_dentistry|biology|food_production,3.22,3.46,2.58,3.33,1.02,0.07,1.24,0.72,1.16,0.55,3.6,4.28,4.15,4.96,3.88,4.79,1.72,1.63,1.69,1.01,4.54,6.37,1.82,1.34,4.66,6.24,1.51,1.35,1.0,0.0,1.56,1.1,2.05,2.89,2.42,3.45,2.9,3.03,2.96,3.79,1.23,0.73,1.15,0.43,2.68,3.52,2.5,3.49,1.3,0.59,1.63,1.11,3.35,3.96,2.3,2.15,1.84,2.01,3.45,4.88,2.72,2.85,2.01,2.21,1.22,0.58
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",education_and_training|english_language|law_and_government|public_safety_and_security|customer_and_personal_service|computers_and_electronics|administration_and_management|psychology|administrative|personnel_and_human_resources|communications_and_media|sociology_and_anthropology|mathematics|sales_and_marketing|geography|philosophy_and_theology|history_and_archeology|therapy_and_counseling|telecommunications|transportation|economics_and_accounting|production_and_processing|engineering_and_technology|chemistry|design|physics|mechanical|medicine_and_dentistry|biology|foreign_language|building_and_construction|fine_arts|food_production,education_and_training|english_language|public_safety_and_security|customer_and_personal_service|computers_and_electronics|law_and_government|psychology|administrative|administration_and_management|sociology_and_anthropology|personnel_and_human_resources|philosophy_and_theology|communications_and_media|sales_and_marketing|mathematics|therapy_and_counseling|history_and_archeology|geography|transportation|telecommunications|economics_and_accounting|production_and_processing|biology|engineering_and_technology|foreign_language|chemistry|mechanical|physics|design|medicine_and_dentistry|building_and_construction|fine_arts|food_production,3.67,3.97,3.43,4.15,1.61,1.57,1.43,0.85,1.76,1.33,3.07,3.28,3.8,4.66,3.94,4.91,1.72,1.28,2.05,1.85,4.54,5.69,1.87,1.52,4.47,5.5,1.39,0.74,1.11,0.23,1.49,1.34,2.32,2.31,2.31,2.45,4.45,4.64,2.52,2.73,1.69,1.29,1.62,1.04,3.26,3.84,2.32,3.29,1.71,1.28,1.91,1.84,3.65,4.49,4.43,5.02,2.33,3.2,2.95,3.89,2.27,1.92,2.31,2.54,2.1,2.02
25-1112.00,"Law Teachers, Postsecondary",law_and_government|english_language|education_and_training|history_and_archeology|philosophy_and_theology|communications_and_media|computers_and_electronics|sociology_and_anthropology|administrative|administration_and_management|customer_and_personal_service|personnel_and_human_resources|psychology|public_safety_and_security|economics_and_accounting|mathematics|therapy_and_counseling|sales_and_marketing|telecommunications|geography|production_and_processing|design|engineering_and_technology|medicine_and_dentistry|foreign_language|transportation|fine_arts|chemistry|physics|mechanical|building_and_construction|biology|food_production,law_and_government|english_language|education_and_training|philosophy_and_theology|sociology_and_anthropology|history_and_archeology|administrative|computers_and_electronics|communications_and_media|administration_and_management|customer_and_personal_service|personnel_and_human_resources|psychology|mathematics|public_safety_and_security|therapy_and_counseling|economics_and_accounting|sales_and_marketing|geography|production_and_processing|design|telecommunications|foreign_language|transportation|medicine_and_dentistry|engineering_and_technology|fine_arts|chemistry|mechanical|building_and_construction|biology|physics|food_production,2.21,2.89,2.43,3.36,1.04,0.11,1.04,0.11,1.04,0.11,2.57,3.18,2.57,3.25,2.14,2.71,1.21,0.57,1.89,1.64,4.04,5.43,1.18,0.29,4.68,6.5,1.07,0.11,1.0,0.0,1.14,0.32,1.39,1.04,3.0,3.68,4.96,6.82,1.86,2.25,1.04,0.11,1.18,0.29,2.11,2.64,2.89,4.61,1.04,0.07,1.32,0.71,2.11,2.54,2.07,1.89,1.46,1.11,2.56,3.68,1.43,0.39,1.63,1.67,1.11,0.29
25-1113.00,"Social Work Teachers, Postsecondary",education_and_training|sociology_and_anthropology|therapy_and_counseling|psychology|english_language|administration_and_management|computers_and_electronics|customer_and_personal_service|communications_and_media|law_and_government|administrative|mathematics|personnel_and_human_resources|philosophy_and_theology|telecommunications|public_safety_and_security|geography|sales_and_marketing|foreign_language|medicine_and_dentistry|history_and_archeology|biology|economics_and_accounting|transportation|design|fine_arts|food_production|engineering_and_technology|production_and_processing|chemistry|building_and_construction|mechanical|physics,education_and_training|therapy_and_counseling|sociology_and_anthropology|psychology|english_language|communications_and_media|customer_and_personal_service|philosophy_and_theology|administrative|computers_and_electronics|administration_and_management|personnel_and_human_resources|law_and_government|mathematics|geography|public_safety_and_security|history_and_archeology|sales_and_marketing|telecommunications|biology|medicine_and_dentistry|foreign_language|economics_and_accounting|transportation|fine_arts|design|food_production|engineering_and_technology|production_and_processing|chemistry|mechanical|building_and_construction|physics,3.58,3.98,2.97,4.24,1.86,1.77,1.06,0.12,1.09,0.18,3.29,4.82,3.58,4.23,3.36,4.5,1.41,0.76,1.83,1.21,4.67,6.66,1.11,0.2,4.07,5.19,1.24,0.77,1.19,0.4,2.18,1.66,2.21,2.74,1.88,2.6,3.26,3.58,2.94,3.56,1.05,0.12,1.97,1.69,2.74,3.75,2.7,4.28,1.03,0.09,1.1,0.2,4.07,5.56,2.51,2.61,2.19,2.56,4.47,5.77,2.57,1.8,4.26,5.78,1.59,1.07
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",fine_arts|education_and_training|english_language|communications_and_media|psychology|history_and_archeology|philosophy_and_theology|computers_and_electronics|sociology_and_anthropology|customer_and_personal_service|design|administration_and_management|administrative|foreign_language|therapy_and_counseling|public_safety_and_security|telecommunications|mathematics|personnel_and_human_resources|geography|law_and_government|mechanical|sales_and_marketing|engineering_and_technology|transportation|economics_and_accounting|physics|building_and_construction|biology|production_and_processing|chemistry|medicine_and_dentistry|food_production,fine_arts|education_and_training|english_language|philosophy_and_theology|communications_and_media|history_and_archeology|computers_and_electronics|sociology_and_anthropology|psychology|administration_and_management|design|administrative|customer_and_personal_service|foreign_language|geography|therapy_and_counseling|mathematics|personnel_and_human_resources|public_safety_and_security|law_and_government|mechanical|sales_and_marketing|telecommunications|engineering_and_technology|building_and_construction|transportation|chemistry|physics|biology|production_and_processing|economics_and_accounting|medicine_and_dentistry|food_production,2.93,3.41,2.83,3.31,1.73,1.34,1.73,1.63,1.67,1.4,3.56,4.29,3.21,3.79,2.99,3.26,2.97,3.34,1.79,1.28,4.67,6.1,1.9,1.81,4.29,5.35,4.91,6.51,1.07,0.09,2.7,3.0,2.33,2.89,3.38,4.1,2.29,2.1,2.38,2.59,2.04,1.95,1.55,0.96,2.35,2.51,3.22,4.44,1.73,1.37,1.71,1.28,3.38,3.72,2.43,2.12,1.97,1.84,3.13,3.76,2.43,1.83,2.61,2.79,1.85,1.53
25-1122.00,"Communications Teachers, Postsecondary",communications_and_media|english_language|education_and_training|customer_and_personal_service|law_and_government|telecommunications|computers_and_electronics|sociology_and_anthropology|administrative|administration_and_management|psychology|sales_and_marketing|history_and_archeology|mathematics|philosophy_and_theology|personnel_and_human_resources|fine_arts|geography|therapy_and_counseling|design|public_safety_and_security|foreign_language|economics_and_accounting|engineering_and_technology|production_and_processing|transportation|biology|medicine_and_dentistry|chemistry|building_and_construction|food_production|mechanical|physics,communications_and_media|english_language|education_and_training|sociology_and_anthropology|customer_and_personal_service|administration_and_management|mathematics|administrative|philosophy_and_theology|computers_and_electronics|psychology|law_and_government|telecommunications|sales_and_marketing|history_and_archeology|personnel_and_human_resources|therapy_and_counseling|geography|fine_arts|foreign_language|design|public_safety_and_security|economics_and_accounting|production_and_processing|engineering_and_technology|transportation|biology|chemistry|medicine_and_dentistry|mechanical|physics|building_and_construction|food_production,3.04,4.13,3.12,4.04,1.33,0.75,1.21,0.38,1.21,0.5,4.96,6.79,3.25,3.92,3.43,4.33,2.12,2.08,1.96,1.88,4.25,5.71,1.75,1.08,4.75,6.46,2.38,2.5,1.21,0.38,2.0,2.21,2.25,2.67,2.75,3.33,3.29,3.71,2.71,4.04,1.18,0.41,1.25,0.46,2.62,3.08,2.71,4.0,1.17,0.38,1.67,1.29,3.0,3.88,2.08,2.04,2.83,3.62,3.12,4.62,3.25,3.62,2.22,2.74,1.54,0.96
25-1123.00,"English Language and Literature Teachers, Postsecondary",english_language|education_and_training|communications_and_media|history_and_archeology|philosophy_and_theology|sociology_and_anthropology|customer_and_personal_service|computers_and_electronics|psychology|administrative|fine_arts|administration_and_management|foreign_language|personnel_and_human_resources|law_and_government|geography|public_safety_and_security|therapy_and_counseling|sales_and_marketing|mathematics|telecommunications|biology|economics_and_accounting|transportation|engineering_and_technology|mechanical|medicine_and_dentistry|physics|chemistry|production_and_processing|food_production|design|building_and_construction,english_language|education_and_training|philosophy_and_theology|communications_and_media|history_and_archeology|sociology_and_anthropology|computers_and_electronics|customer_and_personal_service|administrative|psychology|administration_and_management|geography|fine_arts|personnel_and_human_resources|foreign_language|therapy_and_counseling|law_and_government|mathematics|sales_and_marketing|public_safety_and_security|biology|telecommunications|transportation|economics_and_accounting|mechanical|chemistry|engineering_and_technology|production_and_processing|physics|food_production|design|building_and_construction|medicine_and_dentistry,2.93,3.47,3.02,3.67,1.7,1.27,1.38,0.58,1.43,0.86,4.07,5.07,3.35,4.24,3.47,4.06,1.41,0.63,1.67,1.02,4.47,5.72,1.58,0.78,4.71,6.46,3.0,3.08,1.42,0.64,2.65,2.73,2.37,3.19,3.75,4.7,2.41,2.31,1.99,2.22,1.56,0.94,1.49,0.52,2.55,3.02,3.72,5.63,1.46,0.64,1.43,0.68,3.26,3.63,2.25,1.85,2.06,2.11,3.68,4.6,1.84,1.13,2.12,2.65,1.66,1.12
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",foreign_language|english_language|education_and_training|history_and_archeology|philosophy_and_theology|sociology_and_anthropology|administrative|geography|fine_arts|computers_and_electronics|administration_and_management|psychology|communications_and_media|personnel_and_human_resources|customer_and_personal_service|law_and_government|public_safety_and_security|mathematics|therapy_and_counseling|sales_and_marketing|economics_and_accounting|telecommunications|transportation|design|production_and_processing|medicine_and_dentistry|mechanical|engineering_and_technology|biology|chemistry|physics|building_and_construction|food_production,foreign_language|education_and_training|english_language|history_and_archeology|philosophy_and_theology|sociology_and_anthropology|geography|computers_and_electronics|administrative|communications_and_media|fine_arts|psychology|administration_and_management|personnel_and_human_resources|customer_and_personal_service|mathematics|law_and_government|public_safety_and_security|sales_and_marketing|therapy_and_counseling|telecommunications|economics_and_accounting|production_and_processing|design|transportation|mechanical|medicine_and_dentistry|engineering_and_technology|biology|food_production|chemistry|physics|building_and_construction,2.39,2.52,3.01,3.2,1.01,0.02,1.0,0.0,1.0,0.0,2.12,2.71,2.54,3.54,1.83,2.18,1.36,0.77,1.5,0.84,4.09,5.33,1.02,0.02,4.37,5.24,2.71,2.68,1.0,0.01,5.0,6.61,3.0,3.76,3.31,4.26,1.72,1.64,1.66,1.69,1.08,0.24,1.08,0.16,2.05,2.29,3.25,4.26,1.0,0.0,1.17,0.83,2.27,2.61,1.68,1.26,1.51,1.21,3.06,4.17,1.48,1.11,1.55,1.14,1.43,0.69
25-1125.00,"History Teachers, Postsecondary",history_and_archeology|english_language|education_and_training|law_and_government|geography|sociology_and_anthropology|computers_and_electronics|philosophy_and_theology|communications_and_media|psychology|administrative|customer_and_personal_service|mathematics|administration_and_management|foreign_language|fine_arts|personnel_and_human_resources|public_safety_and_security|sales_and_marketing|transportation|therapy_and_counseling|telecommunications|biology|economics_and_accounting|design|medicine_and_dentistry|physics|chemistry|mechanical|production_and_processing|food_production|building_and_construction|engineering_and_technology,history_and_archeology|education_and_training|philosophy_and_theology|english_language|sociology_and_anthropology|geography|computers_and_electronics|communications_and_media|law_and_government|mathematics|administration_and_management|psychology|foreign_language|customer_and_personal_service|administrative|personnel_and_human_resources|sales_and_marketing|public_safety_and_security|fine_arts|transportation|therapy_and_counseling|biology|telecommunications|design|economics_and_accounting|medicine_and_dentistry|physics|chemistry|production_and_processing|mechanical|engineering_and_technology|food_production|building_and_construction,2.76,3.03,2.97,2.79,1.67,1.41,1.0,0.0,1.14,0.15,3.14,3.68,3.35,4.28,2.78,2.82,1.41,0.9,1.44,0.78,4.42,5.76,1.0,0.01,4.73,5.71,2.52,2.25,1.01,0.01,2.6,2.92,4.04,4.81,5.0,6.45,4.14,3.6,2.78,3.12,1.12,0.13,1.37,0.74,2.49,2.68,3.35,5.71,1.29,0.45,1.06,0.15,3.06,3.0,2.42,2.25,2.12,2.3,3.59,5.02,1.8,1.02,1.89,1.58,1.95,1.89
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",philosophy_and_theology|english_language|education_and_training|history_and_archeology|sociology_and_anthropology|law_and_government|computers_and_electronics|communications_and_media|customer_and_personal_service|psychology|foreign_language|administrative|personnel_and_human_resources|mathematics|geography|fine_arts|administration_and_management|therapy_and_counseling|telecommunications|public_safety_and_security|biology|medicine_and_dentistry|sales_and_marketing|transportation|economics_and_accounting|design|physics|chemistry|production_and_processing|building_and_construction|engineering_and_technology|mechanical|food_production,philosophy_and_theology|english_language|education_and_training|sociology_and_anthropology|history_and_archeology|customer_and_personal_service|computers_and_electronics|psychology|law_and_government|foreign_language|communications_and_media|geography|personnel_and_human_resources|administrative|administration_and_management|fine_arts|mathematics|therapy_and_counseling|sales_and_marketing|public_safety_and_security|economics_and_accounting|biology|telecommunications|medicine_and_dentistry|design|transportation|physics|chemistry|production_and_processing|building_and_construction|engineering_and_technology|mechanical|food_production,1.86,1.74,2.36,2.69,1.51,0.7,1.01,0.03,1.07,0.23,2.94,3.05,2.95,3.34,2.93,3.55,1.2,0.44,1.35,0.73,4.17,5.52,1.01,0.02,4.61,6.1,1.93,1.72,1.0,0.0,2.55,3.06,2.09,2.79,3.47,4.05,3.03,3.24,2.1,1.67,1.0,0.0,1.41,0.62,2.14,2.77,4.84,6.7,1.19,0.32,1.05,0.14,2.88,3.3,1.54,0.85,1.41,1.11,3.15,4.29,1.82,0.65,1.84,1.66,1.39,0.34
